Date,New York State Average ($/gal),Albany Average ($/gal),Batavia Average ($/gal),Binghamton Average ($/gal),Buffalo Average ($/gal),Dutchess Average ($/gal),Elmira Average ($/gal),Glens Falls Average ($/gal),Ithaca Average ($/gal),Kingston Average ($/gal),Nassau Average ($/gal),New York City Average ($/gal),Rochester Average ($/gal),Syracuse Average ($/gal),Utica Average ($/gal),Watertown Average ($/gal),White Plains Average ($/gal)
09/23/2024,3.33,3.28,3.43,3.34,3.43,3.39,3.16,3.38,3.51,3.25,3.12,3.28,3.45,3.34,3.44,3.28,3.48
09/16/2024,3.39,3.33,3.45,3.38,3.46,3.42,3.20,3.43,3.54,3.32,3.20,3.36,3.49,3.38,3.48,3.36,3.53
09/09/2024,3.45,3.40,3.51,3.44,3.50,3.47,3.24,3.50,3.57,3.38,3.29,3.44,3.53,3.43,3.54,3.43,3.59
09/02/2024,3.49,3.44,3.55,3.48,3.52,3.50,3.26,3.54,3.58,3.42,3.35,3.48,3.57,3.47,3.58,3.47,3.63
08/26/2024,3.52,3.47,3.57,3.52,3.54,3.53,3.31,3.56,3.59,3.45,3.39,3.53,3.58,3.49,3.62,3.53,3.66
08/19/2024,3.55,3.50,3.58,3.56,3.57,3.56,3.36,3.59,3.62,3.48,3.44,3.57,3.60,3.52,3.62,3.57,3.69
08/12/2024,3.57,3.53,3.55,3.57,3.57,3.58,3.38,3.62,3.64,3.52,3.47,3.60,3.61,3.53,3.63,3.59,3.70
08/05/2024,3.59,3.56,3.54,3.58,3.59,3.60,3.42,3.65,3.65,3.54,3.51,3.62,3.62,3.55,3.64,3.61,3.72
07/29/2024,3.61,3.58,3.55,3.60,3.60,3.62,3.47,3.66,3.66,3.57,3.54,3.65,3.63,3.57,3.66,3.63,3.73
07/22/2024,3.62,3.59,3.55,3.61,3.60,3.64,3.50,3.66,3.67,3.58,3.55,3.67,3.64,3.58,3.67,3.65,3.74
07/15/2024,3.63,3.61,3.56,3.61,3.62,3.65,3.51,3.67,3.68,3.59,3.55,3.67,3.65,3.59,3.66,3.67,3.75
07/08/2024,3.62,3.60,3.56,3.60,3.61,3.65,3.48,3.65,3.66,3.57,3.53,3.66,3.64,3.59,3.64,3.65,3.74
07/01/2024,3.59,3.55,3.53,3.56,3.58,3.64,3.38,3.57,3.63,3.50,3.51,3.63,3.61,3.56,3.61,3.62,3.71
06/24/2024,3.59,3.55,3.54,3.57,3.59,3.65,3.38,3.56,3.64,3.50,3.50,3.62,3.61,3.56,3.60,3.63,3.72
06/17/2024,3.61,3.58,3.57,3.60,3.61,3.66,3.42,3.60,3.65,3.53,3.52,3.65,3.63,3.58,3.62,3.66,3.73
06/10/2024,3.64,3.61,3.58,3.63,3.62,3.69,3.46,3.65,3.67,3.56,3.56,3.67,3.65,3.61,3.66,3.70,3.76
06/03/2024,3.66,3.64,3.62,3.66,3.64,3.71,3.49,3.68,3.68,3.60,3.60,3.72,3.67,3.64,3.69,3.72,3.78
05/27/2024,3.69,3.66,3.64,3.68,3.64,3.73,3.52,3.70,3.69,3.63,3.63,3.75,3.67,3.66,3.70,3.73,3.80
05/20/2024,3.71,3.69,3.63,3.69,3.66,3.75,3.56,3.72,3.70,3.65,3.66,3.77,3.68,3.68,3.73,3.75,3.82
05/13/2024,3.73,3.73,3.64,3.70,3.66,3.77,3.61,3.76,3.70,3.68,3.68,3.79,3.69,3.70,3.75,3.77,3.84
05/06/2024,3.73,3.74,3.61,3.68,3.64,3.78,3.63,3.77,3.70,3.69,3.69,3.80,3.68,3.69,3.75,3.77,3.84
04/29/2024,3.71,3.74,3.55,3.62,3.60,3.77,3.60,3.76,3.67,3.68,3.68,3.79,3.63,3.65,3.66,3.77,3.83
04/22/2024,3.62,3.68,3.49,3.56,3.52,3.67,3.53,3.71,3.60,3.57,3.56,3.68,3.56,3.57,3.67,3.70,3.74
04/15/2024,3.49,3.57,3.40,3.45,3.42,3.51,3.38,3.62,3.47,3.43,3.39,3.50,3.45,3.46,3.57,3.57,3.59
04/08/2024,3.46,3.53,3.36,3.41,3.38,3.48,3.34,3.58,3.42,3.40,3.38,3.48,3.41,3.42,3.51,3.52,3.57
04/01/2024,3.44,3.51,3.34,3.39,3.36,3.45,3.32,3.56,3.39,3.38,3.37,3.48,3.38,3.40,3.49,3.50,3.55
03/25/2024,3.41,3.46,3.29,3.35,3.33,3.42,3.29,3.49,3.36,3.34,3.35,3.47,3.34,3.36,3.45,3.44,3.53
03/18/2024,3.35,3.38,3.25,3.29,3.29,3.35,3.23,3.41,3.29,3.27,3.29,3.42,3.30,3.30,3.38,3.35,3.48
03/11/2024,3.34,3.36,3.25,3.28,3.30,3.33,3.21,3.39,3.26,3.27,3.28,3.40,3.30,3.29,3.36,3.33,3.46
03/04/2024,3.32,3.35,3.25,3.27,3.30,3.31,3.18,3.37,3.24,3.24,3.23,3.37,3.28,3.27,3.34,3.31,3.44
02/26/2024,3.31,3.34,3.23,3.26,3.29,3.31,3.11,3.36,3.23,3.22,3.21,3.36,3.26,3.26,3.34,3.30,3.44
02/19/2024,3.30,3.32,3.24,3.28,3.31,3.30,3.08,3.35,3.22,3.21,3.19,3.36,3.26,3.26,3.32,3.27,3.41
02/12/2024,3.28,3.27,3.24,3.27,3.32,3.27,3.05,3.31,3.20,3.16,3.16,3.33,3.26,3.24,3.31,3.21,3.42
02/05/2024,3.28,3.26,3.26,3.28,3.35,3.27,3.06,3.31,3.21,3.14,3.15,3.33,3.27,3.26,3.32,3.17,3.43
01/29/2024,3.26,3.20,3.29,3.27,3.37,3.23,3.04,3.27,3.20,3.11,3.13,3.31,3.27,3.24,3.28,3.14,3.42
01/22/2024,3.26,3.20,3.31,3.29,3.39,3.25,3.05,3.28,3.25,3.11,3.13,3.31,3.30,3.27,3.31,3.16,3.43
01/15/2024,3.30,3.23,3.35,3.33,3.42,3.27,3.05,3.30,3.29,3.11,3.15,3.34,3.35,3.31,3.35,3.18,3.46
01/08/2024,3.34,3.27,3.40,3.39,3.47,3.31,3.12,3.33,3.35,3.15,3.18,3.36,3.40,3.35,3.37,3.19,3.49
01/01/2024,3.37,3.30,3.42,3.45,3.50,3.35,3.14,3.35,3.41,3.18,3.21,3.41,3.46,3.38,3.39,3.22,3.51
12/25/2023,3.40,3.34,3.47,3.48,3.54,3.38,3.16,3.39,3.45,3.20,3.23,3.43,3.48,3.41,3.44,3.27,3.53
12/18/2023,3.44,3.39,3.51,3.55,3.57,3.42,3.19,3.45,3.51,3.25,3.27,3.46,3.54,3.47,3.51,3.36,3.57
12/11/2023,3.50,3.46,3.55,3.60,3.61,3.47,3.25,3.53,3.56,3.31,3.34,3.53,3.59,3.53,3.58,3.45,3.62
12/04/2023,3.55,3.50,3.59,3.65,3.64,3.53,3.29,3.60,3.60,3.38,3.40,3.59,3.63,3.57,3.61,3.52,3.65
11/27/2023,3.59,3.52,3.63,3.68,3.67,3.57,3.33,3.63,3.63,3.43,3.44,3.63,3.66,3.60,3.63,3.57,3.67
11/20/2023,3.63,3.57,3.64,3.72,3.69,3.61,3.40,3.69,3.65,3.48,3.49,3.68,3.71,3.65,3.65,3.63,3.71
11/13/2023,3.68,3.62,3.68,3.77,3.72,3.66,3.44,3.74,3.69,3.56,3.56,3.73,3.74,3.70,3.68,3.68,3.74
11/06/2023,3.72,3.66,3.75,3.82,3.75,3.71,3.53,3.81,3.72,3.62,3.62,3.77,3.77,3.74,3.72,3.75,3.78
10/30/2023,3.76,3.71,3.77,3.85,3.77,3.74,3.61,3.85,3.79,3.66,3.67,3.81,3.81,3.76,3.81,3.79,3.81
